answer,clue 1,clue 2,clue 3,clue 4,clue 5
RUNERIGUS,"95 Attack, 30 Speed species",Black Gen VIII Ground/Ghost species,Evolves from Galarian,Gen VIII Ground/Ghost species,Grudge Pokemon
RUN UP,Gen V ability,,,,
RUSTBORO,Hoenn town,Town in Hoenn,Town-side landmark,,
RUSTED SHIELD,Gen VIII species specific,species specific,,,
RUSTED SWORD,Gen VIII species specific,species specific,,,
RUSTURF TUNNEL,Hoenn landmark,Town-side landmark,Urban landmark,,
SABLENITE,Held Mega stone,Held stone for Sableye,Mega Evolution stone,Mega trigger stone,Sableye Mega stone
SABLEYE,"75 Attack, 50 Speed species",Darkness Pokemon,Gen III Dark/Ghost species,Mega form turns Dark/Ghost,White Gen III Dark/Ghost species
SACHET,Evolution item,Evolution-trigger item,,,
SACRED ASH,Half-HP recovery berry,Pinch-healing berry,,,
SACRED FIRE,100-power move,burning move,,,
SACRED PLAZA,Ancient regional ruins,Hisui landmark,,,
SACRED SWORD,90-power move,Fighting physical move,Gen V Fighting move,,
SAFARI BALL,Special Poke Ball,Special capture ball,,,
SAFEGUARD,Gen II Normal move,Normal status move,protective move,,
SAFETY GOGGLES,Held battle item,,,,
SAFFRON,Kanto town,Town in Kanto,Town-side landmark,,
SAIL FOSSIL,Prehistoric revival item,Revives into Amaura,,,
SALAC BERRY,Boosts Speed after the holder's hp drop to or below,Low-HP held berry,Low-HP trigger berry,Poor on most other targets,Speed boost on trigger
SALAMENCE,"135 Attack, 100 Speed species",Evolves from Shelgon,Gen III Dragon/Flying species,Gray Gen III Dragon/Flying species,Mega form turns Dragon/Flying
SALAMENCITE,Held Mega stone,Held stone for Salamence,Mega Evolution stone,Mega trigger stone,Salamence Mega stone
SALANDIT,"44 Attack, 77 Speed species",Gen VII Poison/Fire species,Gen VII Toxic Lizard Pokemon,Gray Gen VII Poison/Fire species,Toxic Lizard Pokemon
SALAZZLE,"64 Attack, 117 Speed species",Evolves from A,Gen VII Poison/Fire species,Gray Gen VII Poison/Fire species,Toxic Lizard Pokemon
SALT CURE,40-power move,Gen IX Rock move,Rock physical move,,
SAMUROTT,"100 Attack, 70 Speed species",Evolves from Dewott,Formidable Pokemon,Gen V Water species,Gray Gen V Water species
SANDACONDA,"107 Attack, 71 Speed species",Brown Gen VIII Ground species,Evolves from Silicobra,Gen VIII Ground species,Sand Snake Pokemon
SAND ATTACK,Gen I Ground move,Ground status move,debuffing move,,
SAND FORCE,Weather-linked trait,protective trait,,,
SANDGEM,Sinnoh town,Town in Sinnoh,Town-side landmark,,
SANDGEM FLATS,Hisui town,Island location,Town in Hisui,Town-side landmark,
SANDILE,"72 Attack, 65 Speed species",Brown Gen V Ground/Dark species,Desert Croc Pokemon,Gen V Desert Croc Pokemon,Gen V Ground/Dark species
SANDPIT,Gen V ability,,,,
SAND RUSH,Weather-linked trait,protective trait,,,
SANDSEAR STORM,100-power move,Gen VIII Ground move,Ground special move,,
SANDSHREW,"75 Attack, 40 Speed species",Gen I Ground species,Gen I Mouse Pokemon,Mouse Pokemon,White Gen I Ground species
SANDSLASH,"100 Attack, 65 Speed species",Brown Gen I Ground species,Evolves from Sandshrew,Gen I Ground species,Mouse Pokemon
SAND SPIT,Weather-linked trait,,,,
SANDS REACH,Hisui landmark,,,,
SANDSTORM,Gen II Rock move,Rock status move,,,
SAND STREAM,Weather-linked trait,,,,
SAND TOMB,35-power move,Gen III Ground move,Ground physical move,,
SAND VEIL,Weather-linked trait,protective trait,,,
SANDWICH,Event-only key item,Mythic event item,Progress-gating key item,Unlocks progression content,
SANDY CAVE,Alola cave,Cave in Alola,Island location,Regional cave,
SANDYGAST,"55 Attack, 15 Speed species",Gen VII Ghost/Ground species,Gen VII Sand Heap Pokemon,Gray Gen VII Ghost/Ground species,Sand Heap Pokemon
SANDY SHOCKS,"81 Attack, 101 Speed species",Gen IX Paradox Pokemon,Gray Paradox Pokemon,No-Eggs egg-group species,Paradox Pokemon
SANTALUNE,City in Kalos,Kalos city,Town-side landmark,,
SAPPHIRE,Plot-critical key,Story-progress key item,,,
SAPPY SEED,100-power move,Gen VII Grass move,Grass physical move,,
SAP SIPPER,Gen V ability,protective ability,,,
SAVANNA BIOME,Paldea landmark,,,,
SAVANNA PLAZA,Paldea landmark,,,,
SAWK,"125 Attack, 85 Speed species",Black Gen V Fighting species,Gen V Fighting species,Gen V Karate Pokemon,Karate Pokemon
SAWSBUCK,"100 Attack, 95 Speed species",Brown Gen V Normal/Grass species,Evolves from Deerling,Gen V Normal/Grass species,Season Pokemon
SCALD,80-power move,Gen V Water move,Water special move,burning move,
SCALE SHOT,25-power move,Dragon physical move,Gen VIII Dragon move,debuffing move,
SCANNER,Exchangeable collectible,Progress-gating key item,Story-progress key item,Tradable exchange item,Unlocks progression content
SCARLET BOG,Hisui landmark,,,,
SCARLET BOOK,Event-only key item,Exchangeable collectible,Progress-gating key item,Tradable exchange item,Unlocks progression content
SCARY FACE,Gen II Normal move,Normal status move,debuffing move,,
SCATTERBUG,"35 Attack, 35 Speed species",Gen VI Bug species,Gen VI Scatterdust Pokemon,Scatterdust Pokemon,White Gen VI Bug species
SCEPTILE,"85 Attack, 120 Speed species",Evolves from Grovyle,Gen III Grass species,Mega form turns Grass/Dragon,Yellow Gen III Grass species
SCEPTILITE,Held Mega stone,Held stone for Sceptile,Mega Evolution stone,Mega trigger stone,Sceptile Mega stone
SCHOOLING,Gen VII ability,,,,
SCIZOR,"130 Attack, 65 Speed species",Evolves from Scyther,Gen II Bug/Steel species,Gray Gen II Bug/Steel species,Mega form turns Bug/Steel
SCIZORITE,Held Mega stone,Held stone for Scizor,Mega Evolution stone,Mega trigger stone,Scizor Mega stone
SCOLIPEDE,"90 Attack, 112 Speed species",Evolves from Whirlipede,Gen V Bug/Poison species,Gray Gen V Bug/Poison species,Mega form turns Bug/Poison
SCOPE LENS,Held battle item,,,,
SCORBUNNY,"71 Attack, 69 Speed species",Gen VIII Fire species,Gen VIII Rabbit Pokemon,Rabbit Pokemon,White Gen VIII Fire species
SCORCHED SLAB,City in Hoenn,Hoenn city,Hoenn landmark,Regional city,Urban landmark
SCOVILLAIN,"108 Attack, 75 Speed species",Evolves from Capsakid,Gen IX Grass/Fire species,Mega form turns Grass/Fire,White Gen IX Grass/Fire species
SCRAFTY,"90 Attack, 58 Speed species",Evolves from Scraggy,Gen V Dark/Fighting species,Gray Gen V Dark/Fighting species,Mega form turns Dark/Fighting
SCRAGGY,"75 Attack, 48 Speed species",Gen V Dark/Fighting species,Gen V Shedding Pokemon,Shedding Pokemon,Yellow Gen V Dark/Fighting species
SCRAPPY,Gen IV ability,,,,
SCRATCH,40-power move,Gen I Normal move,Normal physical move,,
SCREAM TAIL,"65 Attack, 111 Speed species",Gen IX Paradox Pokemon,No-Eggs egg-group species,Paradox Pokemon,Pink Paradox Pokemon
SCREECH,Gen I Normal move,Normal status move,debuffing move,,
SCREEN CLEANER,Gen VIII ability,,,,
SCUFIB CHAMBER,Ancient regional ruins,Kanto landmark,,,
SCYTHER,"110 Attack, 105 Speed species",Gen I Bug/Flying species,Gen I Mantis Pokemon,Mantis Pokemon,White Gen I Bug/Flying species
SEABREAK PATH,Regional route,Route in Sinnoh,Sinnoh landmark,Sinnoh route,
SEADRA,"65 Attack, 85 Speed species",Black Gen I Water species,Dragon Pokemon,Evolves from Horsea,Gen I Water species
SEAFOLK,Alola village,Ancient regional ruins,Island location,Village in Alola,
SEAGRASS HAVEN,Hisui island,Island in Hisui,Island location,Regional island,
SEA INCENSE,Boosts Water moves for a legendary,Signature orb for a legendary,Species-specific power orb,,
SEAKING,"92 Attack, 68 Speed species",Evolves from Goldeen,Gen I Water species,Goldfish Pokemon,White Gen I Water species
SEAL BAG,Bug-Catching Contest ball,Event-only distribution item,Half-HP recovery berry,National Park contest ball,Pinch-healing berry
SEAL CASE,Adventure utility item,Progress-gating key item,Special Poke Ball,Special capture ball,Unlocks progression content
SEALED CHAMBER,Hoenn town,Town in Hoenn,Town-side landmark,,
SEALEO,"60 Attack, 45 Speed species",Ball Roll Pokemon,Brown Gen III Ice/Water species,Evolves from Spheal,Gen III Ice/Water species
SEA MAUVILLE,Dive-only landmark,Hides the Scanner,Partly reached by Dive,Site on Route 108,
SEARING SHOT,100-power move,Fire special move,Gen V Fire move,burning move,
SEASIDE CAVE,Bay-side landmark,Cavern in Unova,Regional cavern,Site on Route 21,Unova cavern
SEASIDE HOLLOW,Cave in Hisui,Hisui cave,Regional cave,,
SEA SPIRITS DEN,Kalos landmark,,,,
SEAWARD CAVE,Alola cave,Bay-side landmark,Cave in Alola,Island location,Regional cave
SECLUDED SHORE,Alola route,Island location,Regional route,Route in Alola,Site on Route 12
SECRET BASE,Hoenn landmark,,,,
SECRET ISLET,Hoenn landmark,Hoenn route,Regional route,Route in Hoenn,
SECRET KEY,Mythic event item,Unlocks progression content,,,
SECRET MEADOW,Hoenn meadow,Meadow in Hoenn,Regional meadow,,
SECRET POTION,Plot-critical key,Progress-gating key item,Story-progress key item,Unlocks progression content,
SECRET POWER,Gen III Normal move,Normal physical move,,,
SECRET SHORE,Hoenn landmark,Hoenn route,Regional route,Route in Hoenn,
SECRET SWORD,85-power move,Fighting special move,Gen V Fighting move,,
SEED BOMB,80-power move,Gen IV Grass move,Grass physical move,,
SEED FLARE,120-power move,Gen IV Grass move,Grass special move,debuffing move,
SEEDOT,"40 Attack, 30 Speed species",Acorn Pokemon,Gen III Acorn Pokemon,Gen III Grass species,Gray Gen III Grass species
SEED SOWER,Gen IX ability,,,,
SEEL,"45 Attack, 45 Speed species",Gen I Sea Lion Pokemon,Gen I Water species,Sea Lion Pokemon,White Gen I Water species
SEISMIC TOSS,Fighting physical move,Gen I Fighting move,,,
SEISMITOAD,"85 Attack, 74 Speed species",Black Gen V Water/Ground species,Evolves from Palpitoad,Gen V Water/Ground species,Vibration Pokemon
SELF DESTRUCT,200-power move,Gen I Normal move,Normal physical move,,
SENDOFF SPRING,Cave in Sinnoh,Regional cave,Sinnoh cave,,
SENTRET,"46 Attack, 20 Speed species",Brown Gen II Normal species,Gen II Normal species,Gen II Scout Pokemon,Scout Pokemon
SEQUENCE,Gen V ability,,,,
SERENE GRACE,Ailment-proof trait,Prevents major status ailments,Status-blocking trait,,
SERPERIOR,"75 Attack, 113 Speed species",Evolves from Servine,Gen V Grass species,Regal Pokemon,White Gen V Grass species
SERVINE,"60 Attack, 83 Speed species",Evolves from Snivy,Gen V Grass species,Grass Snake Pokemon,Yellow Gen V Grass species
SEVAULT CANYON,Ancient regional ruins,Island location,Kanto route,Regional route,Route in Kanto
SEVEN ISLAND,Ancient regional ruins,Kanto town,Town in Kanto,Town-side landmark,
SEVIPER,"100 Attack, 65 Speed species",Black Gen III Poison species,Fang Snake Pokemon,Gen III Fang Snake Pokemon,Gen III Poison species
SEWADDLE,"53 Attack, 42 Speed species",Gen V Bug/Grass species,Gen V Sewing Pokemon,Sewing Pokemon,White Gen V Bug/Grass species
SHACKLE,core-series ability,,,,
SHADOW,battle element,combat type,,,
SHADOW BALL,80-power move,Gen II Ghost move,Ghost special move,debuffing move,
SHADOW BLAST,80-power move,critical-hit move,,,
SHADOW BLITZ,40-power move,,,,
SHADOW BOLT,75-power move,paralyzing move,,,
SHADOW BONE,85-power move,Gen VII Ghost move,Ghost physical move,debuffing move,
SHADOW BREAK,75-power move,,,,
SHADOW CHILL,75-power move,,,,
SHADOW CLAW,70-power move,Gen IV Ghost move,Ghost physical move,critical-hit move,
SHADOW DASH,Gen V ability,,,,
SHADOW DOWN,debuffing move,,,,
SHADOW END,120-power move,,,,
SHADOW FIRE,75-power move,burning move,,,
SHADOW FORCE,120-power move,Gen IV Ghost move,Ghost physical move,protective move,
SHADOW MIST,debuffing move,,,,
SHADOW PUNCH,60-power move,Gen III Ghost move,Ghost physical move,,
SHADOW RAVE,70-power move,,,,
SHADOW RUSH,55-power move,critical-hit move,,,
SHADOW SHIELD,Gen VII ability,,,,
SHADOW SNEAK,40-power move,Gen IV Ghost move,Ghost physical move,priority move,
SHADOW STORM,95-power move,,,,
SHADOW TAG,No-escape battle trait,Prevents escape,Traps opposing Pokemon,,
SHADOW WAVE,50-power move,,,,
SHADY HOUSE,Alola town,Island location,Town in Alola,Town-side landmark,
SHALOUR,Town-side landmark,Urban landmark,,,
SHALOUR GATE,Kalos landmark,,,,
SHALOUR SABLE,Gen VI status cures,status cures,,,
SHARE,Gen V ability,,,,
SHARP BEAK,Boosts Flying moves for a legendary,Signature orb for a legendary,Species-specific power orb,,
SHARPEDO,"120 Attack, 95 Speed species",Evolves from Carvanha,Gen III Water/Dark species,Mega form turns Water/Dark,White Gen III Water/Dark species
SHARPEDONITE,Held Mega stone,Held stone for Sharpedo,Mega Evolution stone,Mega trigger stone,Sharpedo Mega stone
SHARPEN,Gen I Normal move,Normal status move,boosting move,,
SHARPNESS,Gen IX ability,poisoning ability,,,
SHAYMIN,"100 Attack, 100 Speed species",Gen IV Gratitude Pokemon,Green Gratitude Pokemon,Mythical Pokemon,No-Eggs egg-group species
SHEDINJA,"90 Attack, 40 Speed species",Gen III Bug/Ghost species,Gen III Shed Pokemon,Gray Gen III Bug/Ghost species,Shed Pokemon
SHED SHELL,Boosts recovery from draining moves,Bug-Catching Contest ball,Drain-healing boost item,Increases Ingrain and Aqua Ring recovery,National Park contest ball
SHED SKIN,burning ability,healing ability,poisoning ability,,
SHED TAIL,0-power move,Gen IX Normal move,Normal status move,,
SHEER COLD,Gen III Ice move,Ice special move,,,
SHEER FORCE,Ailment-proof trait,Prevents major status ailments,Status-blocking trait,,
SHELGON,"95 Attack, 50 Speed species",Endurance Pokemon,Evolves from Bagon,Gen III Dragon species,Gray Gen III Dragon species
SHELL ARMOR,Blocks critical hits,Critical-hit proof trait,critical-hit trait,protective trait,
SHELL BELL,Exchangeable collectible,Half-HP recovery berry,Pinch-healing berry,Tradable exchange item,
SHELLDER,"65 Attack, 40 Speed species",Bivalve Pokemon,Gen I Bivalve Pokemon,Gen I Water species,Light Gray Gen I Water species
SHELLOS,"48 Attack, 34 Speed species",Gen IV Sea Slug Pokemon,Gen IV Water species,Sea Slug Pokemon,White Gen IV Water species
SHELL SIDE ARM,90-power move,Gen VIII Poison move,Poison special move,poisoning move,
SHELL SMASH,Gen V Normal move,Normal status move,boosting move,debuffing move,
SHELL TRAP,150-power move,Fire special move,Gen VII Fire move,,
SHELMET,"40 Attack, 25 Speed species",Gen V Bug species,Gen V Snail Pokemon,Gray Gen V Bug species,Snail Pokemon
SHELTER,0-power move,Gen VIII Steel move,Steel status move,,
SHIELD DUST,Ailment-proof trait,Prevents major status ailments,Status-blocking trait,,
SHIELDON,"42 Attack, 30 Speed species",Gen IV Shield Pokemon,Gray Shield Pokemon,Monster egg-group species,Shield Pokemon
SHIELDS DOWN,Ailment-proof trait,Prevents major status ailments,Status-blocking trait,,
SHIFT GEAR,Gen V Steel move,Steel status move,boosting move,,
SHIFTRY,"100 Attack, 80 Speed species",Brown Gen III Grass/Dark species,Evolves from Nuzleaf,Gen III Grass/Dark species,Wicked Pokemon
SHIINOTIC,"45 Attack, 30 Speed species",Evolves from Morelull,Fairy Pokemon,Gen VII Grass/Fairy species,White Gen VII Grass/Fairy species
SHINX,"65 Attack, 45 Speed species",Black Gen IV Electric species,Flash Pokemon,Gen IV Electric species,Gen IV Flash Pokemon
SHINY CHARM,Adventure utility item,Event-only distribution item,Limited event key item,Progress-gating key item,Unlocks progression content
SHINY STONE,Evolution item,Evolution-trigger item,,,
SHOAL CAVE,City in Hoenn,Hoenn city,Site on Route 125,,
SHOCK DRIVE,Signature battle item,Species-linked power item,,,
SHOCK WAVE,60-power move,Electric special move,Gen III Electric move,,
SHORE UP,Gen VII Ground move,Ground status move,,,
SHROODLE,"65 Attack, 75 Speed species",Gen IX Toxic Mouse Pokemon,Gray Toxic Mouse Pokemon,Ground egg-group species,Toxic Mouse Pokemon
SHROOMISH,"40 Attack, 35 Speed species",Black Gen III Grass species,Gen III Grass species,Gen III Mushroom Pokemon,Mushroom Pokemon
SHROUDED RUINS,Ancient regional ruins,Hisui landmark,,,
SHUCA BERRY,Exchangeable collectible,Held battle item,Tradable exchange item,,
SHUCKLE,"10 Attack, 5 Speed species",Gen II Bug/Rock species,Gen II Mold Pokemon,Mold Pokemon,White Gen II Bug/Rock species
SHUPPET,"75 Attack, 45 Speed species",Gen III Ghost species,Gen III Puppet Pokemon,Gray Gen III Ghost species,Puppet Pokemon
SIGILYPH,"58 Attack, 97 Speed species",Avianoid Pokemon,Black Avianoid Pokemon,Gen V Avianoid Pokemon,Gen V Psychic/Flying species
SIGNAL BEAM,75-power move,Bug special move,Gen III Bug move,,
SILCOON,"35 Attack, 15 Speed species",Cocoon Pokemon,Evolves from Wurmple,Gen III Bug species,White Gen III Bug species
SILICOBRA,"57 Attack, 46 Speed species",Gen VIII Ground species,Gen VIII Sand Snake Pokemon,Green Sand Snake Pokemon,Sand Snake Pokemon
SILK SCARF,Boosts Normal moves for a legendary,Signature orb for a legendary,Species-specific power orb,,
SILK TRAP,0-power move,Bug status move,Gen IX Bug move,priority move,
SILPH SCOPE,Plot-critical key,Progress-gating key item,Special Poke Ball,Story-progress key item,Unlocks progression content
SILVALLY,"95 Attack, 95 Speed species",Evolves from Type,Gen VII Synthetic Pokemon,Gray Synthetic Pokemon,Legendary Pokemon
SILVER LEAF,Event-only distribution item,Limited event key item,Valuable sellable loot,Vendor treasure,
SILVER POWDER,Boosts Bug moves for The Holder',Signature orb for The Holder',Species-specific power orb,,
SILVER WIND,60-power move,Bug special move,Gen III Bug move,boosting move,
SILVER WING,Plot-critical key,Progress-gating key item,Story-progress key item,Unlocks progression content,
SIMIPOUR,Blue Geyser Pokemon,Evolves from Panpour,Gen V Geyser Pokemon,Gen V Water species,Geyser Pokemon
SIMISAGE,"98 Attack, 101 Speed species",Evolves from Pansage,Gen V Grass species,Thorn Monkey Pokemon,White Gen V Grass species
SIMISEAR,Ember Pokemon,Evolves from Pansear,Gen V Ember Pokemon,Gen V Fire species,Red Ember Pokemon
SIMPLE,Ally stat-copying trait,Copies an ally's stat changes,Inherits teammate stat boosts,,
SIMPLE BEAM,Gen V Normal move,Normal status move,,,
SING,Gen I Normal move,Normal status move,,,
SINISTCHA,"60 Attack, 70 Speed species",Evolves from Poltchageist,Gen IX Matcha Pokemon,Green Matcha Pokemon,Matcha Pokemon
SINISTEA,"45 Attack, 50 Speed species",Black Tea Pokemon,Gen VIII Black Tea Pokemon,Gen VIII Ghost species,Purple Black Tea Pokemon
SINJOH RUINS,Ancient regional ruins,Johto landmark,,,
SIRFETCHD,"135 Attack, 65 Speed species",Brown Gen VIII Fighting species,Evolves from Galarian,Gen VIII Fighting species,Wild Duck Pokemon
SITRUS BERRY,Bug-Catching Contest ball,National Park contest ball,,,
SIX ISLAND,Kanto town,Town in Kanto,Town-side landmark,,
SIZZLIPEDE,"65 Attack, 45 Speed species",Brown Gen VIII Fire/Bug species,Gen VIII Fire/Bug species,Gen VIII Radiator Pokemon,Radiator Pokemon
SIZZLY SLIDE,60-power move,Fire physical move,Gen VII Fire move,,
SKARMORY,"80 Attack, 70 Speed species",Armor Bird Pokemon,Gen II Steel/Flying species,Gray Gen II Steel/Flying species,Mega form turns Steel/Flying
SKATER,Gen V ability,,,,
SKELEDIRGE,"75 Attack, 66 Speed species",Evolves from Crocalor,Gen IX Fire/Ghost species,Singer Pokemon,White Gen IX Fire/Ghost species
SKETCH,Gen II Normal move,Normal status move,,,
SKIDDO,"65 Attack, 52 Speed species",Brown Gen VI Grass species,Gen VI Grass species,Gen VI Mount Pokemon,Mount Pokemon
SKILL LINK,Gen IV ability,,,,
SKILL SWAP,Gen III Psychic move,Psychic status move,,,
SKIPLOOM,"45 Attack, 80 Speed species",Cottonweed Pokemon,Evolves from Hoppip,Gen II Grass/Flying species,White Gen II Grass/Flying species
SKITTER SMACK,70-power move,Bug physical move,Gen VIII Bug move,,
SKITTY,"45 Attack, 50 Speed species",Gen III Kitten Pokemon,Gen III Normal species,Kitten Pokemon,Yellow Gen III Normal species
SKORUPI,"50 Attack, 65 Speed species",Gen IV Poison/Bug species,Gen IV Scorpion Pokemon,Scorpion Pokemon,White Gen IV Poison/Bug species
SKRELP,"60 Attack, 30 Speed species",Brown Gen VI Poison/Water species,Gen VI Mock Kelp Pokemon,Gen VI Poison/Water species,Mock Kelp Pokemon
SKULL BASH,130-power move,Gen I Normal move,Normal physical move,boosting move,
SKULL FOSSIL,Prehistoric revival item,Revives into Cranidos,,,
SKUNTANK,"93 Attack, 84 Speed species",Evolves from Stunky,Gen IV Poison/Dark species,Gen IV Skunk Pokemon,Skunk Pokemon
SKWOVET,"55 Attack, 25 Speed species",Cheeky Pokemon,Gen VIII Cheeky Pokemon,Gen VIII Normal species,Gray-Brown Gen VIII Normal species
SKY ATTACK,140-power move,Flying physical move,Gen I Flying move,flinch-causing move,
SKY DROP,60-power move,Flying physical move,Gen V Flying move,,
SKY PILLAR,Hoenn town,Island location,Route 131 tower,Town in Hoenn,Town-side landmark
SKY PLATE,Boosts Flying moves for a legendary,Progress-gating key item,Signature orb for a legendary,Species-specific power orb,Unlocks progression content
SKY UPPERCUT,85-power move,Fighting physical move,Gen III Fighting move,,
SLACK OFF,Gen III Normal move,Normal status move,,,
SLAKING,"160 Attack, 100 Speed species",Brown Gen III Normal species,Evolves from Vigoroth,Gen III Normal species,Lazy Pokemon
SLAKOTH,"60 Attack, 30 Speed species",Brown Gen III Normal species,Gen III Normal species,Gen III Slacker Pokemon,Slacker Pokemon
SLAM,80-power move,Gen I Normal move,Normal physical move,,
SLASH,70-power move,Gen I Normal move,Normal physical move,critical-hit move,
SLATEPORT,Beach house landmark,Hoenn town,Town in Hoenn,Town-side landmark,
SLEEP POWDER,Gen I Grass move,Grass status move,,,
SLEEP TALK,Gen II Normal move,Normal status move,,,
SLIGGOO,"75 Attack, 60 Speed species",Evolves from Goomy,Gen VI Dragon species,Gen VI Soft Tissue Pokemon,Soft Tissue Pokemon
SLIPPERY SLOPE,Galar landmark,,,,
SLITHER WING,"135 Attack, 81 Speed species",Gen IX Paradox Pokemon,No-Eggs egg-group species,Paradox Pokemon,Red Paradox Pokemon
SLOWBRO,"75 Attack, 30 Speed species",Evolves from Slowpoke,Gen I Water/Psychic species,Gray Gen I Water/Psychic species,Mega form turns Water/Psychic
SLOWBRONITE,Held Mega stone,Held stone for Slowbro,Mega Evolution stone,Mega trigger stone,Slowbro Mega stone
SLOWKING,"75 Attack, 30 Speed species",Evolves from Slowpoke,Gen II Water/Psychic species,Gray Gen II Water/Psychic species,Royal Pokemon
SLOWPOKE,"65 Attack, 15 Speed species",Dopey Pokemon,Gen I Dopey Pokemon,Gen I Water/Psychic species,White Gen I Water/Psychic species
SLOWPOKE TAIL,Gen VI unused,unused,,,
SLOWPOKE WELL,Johto town,Site on Route 33,Town in Johto,Town-side landmark,
SLOW START,Gen IV ability,switching ability,,,
SLUDGE,65-power move,Gen I Poison move,Poison special move,poisoning move,
SLUDGE BOMB,90-power move,Gen II Poison move,Poison special move,poisoning move,
SLUDGE MOUND,Hisui landmark,,,,
SLUDGE WAVE,95-power move,Gen V Poison move,Poison special move,poisoning move,
SLUGMA,"40 Attack, 20 Speed species",Gen II Fire species,Gen II Lava Pokemon,Lava Pokemon,Yellow Gen II Fire species
SLURPUFF,"80 Attack, 72 Speed species",Evolves from Swirlix,Gen VI Fairy species,Meringue Pokemon,White Gen VI Fairy species
SLUSH RUSH,Weather-linked trait,,,,
SMACK DOWN,50-power move,Gen V Rock move,Rock physical move,,
SMALL BOUQUET,Valuable sellable loot,Vendor treasure,,,
SMART STRIKE,70-power move,Gen VII Steel move,Steel physical move,,
SMEARGLE,"20 Attack, 75 Speed species",Brown Gen II Normal species,Gen II Normal species,Gen II Painter Pokemon,Painter Pokemon
SMELLING SALTS,70-power move,Gen III Normal move,Normal physical move,paralyzing move,
SMOG,30-power move,Gen I Poison move,Poison special move,poisoning move,
SMOKE BALL,Held battle item,,,,
SMOKESCREEN,Gen I Normal move,Normal status move,debuffing move,,
SMOLIV,"35 Attack, 30 Speed species",Gen IX Grass/Normal species,Gen IX Olive Pokemon,Olive Pokemon,White Gen IX Grass/Normal species
SMOOCHUM,"30 Attack, 65 Speed species",Gen II Kiss Pokemon,Kiss Pokemon,No-Eggs egg-group species,Pink Kiss Pokemon
SMOOTH ROCK,Held battle item,,,,
SNAP TRAP,35-power move,Gen VIII Grass move,Grass physical move,,
SNARL,55-power move,Dark special move,Gen V Dark move,debuffing move,
SNATCH,Dark status move,Gen III Dark move,priority move,,
SNEASEL,Black Sharp Claw Pokemon,Gen II Dark/Ice species,Gen II Sharp Claw Pokemon,Sharp Claw Pokemon,White Gen II Dark/Ice species
SNEASLER,"130 Attack, 120 Speed species",Evolves from Hisuian,Free Climb Pokemon,Gen VIII Free Climb Pokemon,Gray Free Climb Pokemon
SNIPER,critical-hit trait,,,,
SNIPE SHOT,80-power move,Gen VIII Water move,Water special move,,
SNIVY,"45 Attack, 63 Speed species",Gen V Grass Snake Pokemon,Gen V Grass species,Grass Snake Pokemon,Yellow Gen V Grass species
SNOM,"25 Attack, 20 Speed species",Gen VIII Ice/Bug species,Gen VIII Worm Pokemon,White Gen VIII Ice/Bug species,Worm Pokemon
SNORE,50-power move,Gen II Normal move,Normal special move,flinch-causing move,
SNORLAX,"110 Attack, 30 Speed species",Brown Gen I Normal species,Evolves from Munchlax,Gen I Normal species,Sleeping Pokemon
SNORUNT,"50 Attack, 50 Speed species",Black Gen III Ice species,Gen III Ice species,Gen III Snow Hat Pokemon,Snow Hat Pokemon
SNOVER,"62 Attack, 40 Speed species",Brown Gen IV Grass/Ice species,Frost Tree Pokemon,Gen IV Frost Tree Pokemon,Gen IV Grass/Ice species
SNOWBALL,Attack boost on trigger,Boosts Attack after hit with an ice-type attack,Special Poke Ball,Special capture ball,
SNOWBELLE,City in Kalos,Kalos city,Kalos landmark,Regional city,Urban landmark
SNOWBELLE GATE,Kalos landmark,,,,
SNOW CLOAK,Weather-linked trait,protective trait,,,
SNOWPOINT,City in Sinnoh,Regional city,Sinnoh city,Sinnoh landmark,Urban landmark
SNOWSCAPE,0-power move,Gen IX Ice move,Ice status move,,
SNOW WARNING,Weather-linked trait,,,,
SNUBBULL,"80 Attack, 30 Speed species",Black Gen II Fairy species,Fairy Pokemon,Gen II Fairy Pokemon,Gen II Fairy species
SOAK,Gen V Water move,Water status move,,,
SOBBLE,"40 Attack, 70 Speed species",Gen VIII Water Lizard Pokemon,Gen VIII Water species,Water Lizard Pokemon,White Gen VIII Water species
SOCARRAT TRAIL,Forest in Paldea,Paldea forest,Regional forest,,
SODA POP,Exchangeable collectible,Half-HP recovery berry,Pinch-healing berry,Tradable exchange item,
SOFT BOILED,Gen I Normal move,Normal status move,,,
SOFT SAND,Boosts Ground moves for a legendary,Signature orb for a legendary,Species-specific power orb,,
SOLACEON,Ancient regional ruins,Sinnoh town,Site on Route 209,Town in Sinnoh,Town-side landmark
SOLACEON RUINS,Ancient regional ruins,Sinnoh town,Town in Sinnoh,Town-side landmark,
SOLAR BEAM,120-power move,Gen I Grass move,Grass special move,,
SOLAR BLADE,125-power move,Gen VII Grass move,Grass physical move,,
SOLAR POWER,Weather-linked trait,,,,
SOLGALEO,"137 Attack, 97 Speed species",Evolves from Cosmoem,Gen VII Sunne Pokemon,Legendary Pokemon,White Sunne Pokemon
SOLID ROCK,Gen IV ability,,,,
SOLOSIS,"30 Attack, 20 Speed species",Cell Pokemon,Gen V Cell Pokemon,Gen V Psychic species,Yellow Gen V Psychic species
